AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
88.494,45.205,15.472,14.868,7.916,63.995,35.269,11.098,13.576,6.763,57.507,30.143,12.195,11.018,6.17,84.859,44.938,16.94,16.444,8.71,79.043,42.633,17.763,14.995,8.8,56.022,28.536,11.137,11.141,7.65,67.673,37.413,14.834,12.594,7.149,59.366,32.959,12.128,11.647,6.598,44.931,20.86,7.54,9.097,5.308,81.38,49.956,15.754,16.611,12.402,72.864,38.449,12.956,14.392,7.773,75.881,38.759,12.87,13.66,7.334,99.571,54.82,16.361,18.364,10.096,109.565,53.071,16.522,18.142,9.712,2
70.288,37.455,13.719,12.823,6.881,50.59,29.123,9.756,11.753,5.85,45.869,25.089,10.831,9.516,5.361,66.879,37.197,14.865,14.249,7.533,62.573,34.882,15.46,12.858,7.508,44.293,23.313,9.778,9.633,6.603,53.287,31.32,13.074,10.837,6.169,46.502,27.946,11.155,10.077,5.787,35.213,16.95,6.894,7.831,4.652,64.679,40.627,13.825,14.376,10.979,57.255,31.431,11.306,12.509,6.786,60.443,32.268,11.487,11.805,6.398,78.194,44.918,14.267,15.995,8.825,87.288,44.023,14.5,15.653,8.445,2
47.696,26.674,10.599,9.515,5.158,34.165,20.51,7.451,8.747,4.349,31.427,17.983,8.353,7.049,4.003,44.815,26.284,11.3,10.592,5.602,42.099,24.373,11.693,9.457,5.515,29.749,16.252,7.421,7.193,4.918,35.589,22.66,9.945,7.956,4.571,30.932,20.484,8.869,7.485,4.38,23.457,11.713,5.526,5.817,3.537,43.837,28.183,10.726,10.807,8.611,38.379,21.959,8.592,9.364,5.108,41.343,23.14,8.945,8.778,4.82,52.375,31.504,10.853,12.007,6.654,60.009,31.408,11.101,11.605,6.329,2
27.279,16.207,7.144,6.022,3.293,19.523,12.074,4.93,5.542,2.735,18.24,11.013,5.558,4.428,2.53,25.002,15.566,7.389,6.672,3.528,23.467,14.27,7.666,5.894,3.442,16.579,9.47,4.805,4.599,3.13,19.623,14.036,6.442,4.884,2.867,17.025,12.872,6.074,4.718,2.827,12.905,6.708,3.934,3.716,2.317,24.611,16.321,7.735,7.046,6.052,21.328,12.871,5.698,5.987,3.269,23.863,14.207,6.076,5.566,3.097,29.005,18.596,7.223,7.712,4.268,35.17,19.112,7.429,7.322,4.031,2
13.057,8.522,4.259,3.282,1.78,9.457,5.799,2.835,2.999,1.434,9.039,5.844,3.171,2.366,1.335,11.448,7.588,4.122,3.549,1.858,10.742,6.858,4.386,3.115,1.82,7.554,4.499,2.611,2.525,1.711,8.728,7.408,3.477,2.457,1.51,7.731,6.915,3.588,2.525,1.545,5.764,3.082,2.626,2.1,1.326,11.514,7.728,5.951,4.115,4.002,9.913,6.224,3.372,3.297,1.76,11.742,7.582,3.634,3.043,1.682,13.498,9.131,4.306,4.283,2.303,18.178,10.042,4.425,3.961,2.159,2
5.658,4.393,2.413,1.714,0.857,4.393,2.342,1.49,1.509,0.657,4.11,3.036,1.594,1.191,0.608,4.508,3.218,2.015,1.713,0.857,4.086,2.787,2.317,1.528,0.885,2.92,1.765,1.208,1.275,0.879,3.125,3.45,1.576,1.063,0.714,3.069,3.302,1.941,1.258,0.754,2.145,1.164,1.89,1.214,0.737,4.76,3.174,5.794,2.497,2.806,4.057,2.638,1.966,1.733,0.829,5.281,3.97,2.042,1.616,0.804,5.447,4.007,2.521,2.281,1.085,9.117,5.167,2.549,2.045,1.017,2
2.974,2.984,1.527,1.151,0.47,2.469,1.092,0.825,0.928,0.362,2.194,2.063,0.804,0.79,0.307,2.179,1.666,0.986,1.001,0.461,1.94,1.188,1.314,0.954,0.544,1.422,0.695,0.562,0.733,0.561,1.28,1.615,0.695,0.576,0.415,1.717,1.604,1.163,0.802,0.427,1.058,0.493,1.681,0.94,0.526,2.91,1.67,6.824,2.056,2.384,2.382,1.356,1.366,1.16,0.434,2.918,2.677,1.26,1.142,0.419,3.238,2.176,1.725,1.536,0.567,6.02,3.497,1.683,1.371,0.546,2
2.053,2.848,1.207,1.101,0.391,1.552,0.925,0.56,0.815,0.345,1.455,1.958,0.519,0.789,0.248,1.415,1.487,0.617,0.883,0.409,1.205,0.748,0.922,0.895,0.526,0.978,0.418,0.396,0.562,0.521,0.691,0.909,0.463,0.57,0.385,1.353,0.928,0.949,0.774,0.377,0.834,0.381,1.729,0.966,0.541,2.512,1.621,8.139,2.282,2.389,2.017,1.154,1.193,1.113,0.348,2.136,2.456,0.974,1.161,0.321,2.768,1.914,1.459,1.461,0.459,5.039,3.289,1.387,1.323,0.457,2
1.739,2.9,1.058,1.141,0.407,1.055,0.998,0.43,0.794,0.412,1.099,1.987,0.432,0.856,0.259,1.197,1.583,0.498,0.891,0.457,1.023,0.629,0.757,0.94,0.597,0.883,0.379,0.41,0.49,0.551,0.501,0.619,0.44,0.662,0.417,1.239,0.604,0.887,0.832,0.424,0.797,0.373,1.741,1.029,0.631,2.595,1.895,9.016,2.675,2.484,2.032,1.168,1.132,1.18,0.356,1.9,2.373,0.854,1.262,0.314,2.856,1.972,1.34,1.529,0.483,4.775,3.239,1.26,1.374,0.477,2
1.625,2.776,0.947,1.136,0.439,0.687,1.017,0.353,0.744,0.483,0.991,1.885,0.412,0.871,0.28,1.123,1.555,0.468,0.872,0.511,1.047,0.549,0.695,0.948,0.664,0.845,0.386,0.473,0.449,0.582,0.464,0.474,0.467,0.715,0.441,1.158,0.429,0.832,0.863,0.492,0.79,0.369,1.635,1.059,0.725,2.557,2.146,9.343,3.008,2.519,2.141,1.135,1.089,1.214,0.378,1.946,2.144,0.781,1.294,0.328,3.162,1.946,1.286,1.564,0.528,4.88,2.931,1.187,1.355,0.507,2
1.518,2.478,0.865,1.069,0.472,0.59,0.969,0.324,0.663,0.534,0.909,1.667,0.411,0.82,0.301,1.112,1.406,0.488,0.811,0.554,1.189,0.512,0.721,0.904,0.7,0.826,0.404,0.548,0.434,0.606,0.443,0.411,0.499,0.706,0.451,1.077,0.369,0.76,0.839,0.56,0.774,0.373,1.436,1.055,0.8,2.533,2.298,9.306,3.18,2.461,2.15,1.044,1.053,1.191,0.403,1.974,1.818,0.724,1.231,0.354,3.38,1.805,1.298,1.533,0.574,4.741,2.405,1.161,1.254,0.531,2
1.413,2.119,0.822,0.942,0.493,0.503,0.886,0.339,0.563,0.555,0.907,1.41,0.416,0.717,0.314,1.05,1.206,0.536,0.712,0.573,1.375,0.548,0.794,0.821,0.689,0.806,0.417,0.609,0.434,0.623,0.531,0.377,0.517,0.634,0.455,1.097,0.393,0.675,0.754,0.611,0.828,0.403,1.201,1.03,0.847,2.439,2.309,9.124,3.154,2.308,2.146,0.943,1.026,1.114,0.422,1.979,1.507,0.686,1.088,0.381,3.684,1.62,1.362,1.434,0.608,4.588,1.85,1.179,1.093,0.543,2
1.292,1.815,0.819,0.783,0.493,0.552,0.813,0.387,0.464,0.544,0.893,1.204,0.426,0.594,0.315,0.949,1.046,0.592,0.598,0.562,1.438,0.683,0.866,0.723,0.631,0.726,0.434,0.65,0.433,0.632,0.503,0.356,0.522,0.516,0.46,1.034,0.489,0.598,0.629,0.632,0.837,0.471,0.979,1.006,0.864,2.321,2.196,8.876,2.968,2.078,1.927,0.885,1.009,1.008,0.43,1.884,1.311,0.685,0.907,0.4,3.633,1.487,1.443,1.297,0.621,3.996,1.464,1.24,0.919,0.541,2
1.163,1.623,0.866,0.63,0.472,0.53,0.77,0.46,0.386,0.509,0.844,1.088,0.457,0.481,0.303,0.71,0.96,0.654,0.494,0.526,1.323,0.883,0.918,0.637,0.543,0.662,0.461,0.693,0.424,0.632,0.558,0.336,0.528,0.391,0.473,1.02,0.638,0.558,0.508,0.621,0.846,0.585,0.819,0.997,0.856,2.208,2.057,8.551,2.708,1.813,1.633,0.899,1.035,0.905,0.426,1.662,1.259,0.755,0.739,0.406,3.362,1.46,1.545,1.163,0.616,3.308,1.343,1.357,0.785,0.531,2
1.356,1.703,1.098,0.594,0.49,0.769,0.869,0.633,0.41,0.506,0.993,1.176,0.606,0.449,0.319,0.762,1.091,0.847,0.5,0.53,1.344,1.189,1.081,0.657,0.49,0.696,0.562,0.886,0.453,0.655,0.651,0.404,0.683,0.353,0.533,1.005,0.91,0.711,0.491,0.626,0.905,0.775,0.819,1.046,0.863,2.201,2.136,8.284,2.568,1.629,1.428,1.099,1.216,0.9,0.458,1.652,1.473,1.002,0.699,0.447,3.037,1.682,1.814,1.167,0.657,2.832,1.616,1.67,0.826,0.577,2
2.541,2.707,2.062,1.091,0.79,1.762,1.59,1.291,0.861,0.728,1.631,1.873,1.211,0.753,0.531,1.622,2.019,1.709,1.029,0.835,2.021,2.035,1.925,1.177,0.697,1.247,1.065,1.748,0.801,0.869,1.352,1.038,1.574,0.731,0.814,1.442,1.704,1.561,0.872,0.83,1.337,1.3,1.342,1.349,1.036,2.82,3.077,8.78,3.052,1.828,1.926,2.034,1.98,1.343,0.741,2.304,2.511,1.813,1.149,0.738,3.594,2.842,2.856,1.809,1.016,3.695,2.927,2.779,1.51,0.954,2
6.064,5.54,4.438,2.654,1.683,4.483,3.604,2.936,2.156,1.421,3.701,3.73,2.696,1.719,1.157,4.813,4.546,3.923,2.616,1.773,4.72,4.046,4.179,2.696,1.437,3.057,2.439,3.895,1.838,1.501,3.473,2.908,3.926,1.94,1.544,3.014,3.6,3.693,2.016,1.471,2.743,2.541,2.852,2.179,1.57,4.917,5.693,11.098,4.766,2.758,4.254,4.484,3.841,2.682,1.544,4.669,5.166,3.656,2.542,1.564,6.841,5.934,5.412,3.723,2.034,7.605,6.245,5.436,3.434,2.011,2
11.997,10.65,8.455,5.497,3.297,8.987,7.231,5.774,4.465,2.679,7.102,7.008,5.217,3.477,2.283,10.251,9.051,7.759,5.475,3.477,9.332,7.49,8.159,5.394,2.814,6.149,4.893,7.541,3.71,2.657,7.1,6.304,8.012,4.145,2.811,5.833,6.858,7.298,4.054,2.648,5.16,4.679,5.544,3.657,2.545,8.716,10.299,15.864,7.925,4.535,8.539,8.826,6.987,5.095,2.979,8.8,9.832,6.7,5.056,3.042,13.102,11.453,9.758,7.157,3.839,14.758,12.076,9.922,6.821,3.887,2
19.858,17.408,13.464,9.215,5.401,14.814,12.031,9.392,7.471,4.32,11.719,11.288,8.378,5.775,3.751,17.693,14.965,12.633,9.204,5.701,15.631,11.918,13.311,8.867,4.617,10.333,8.107,12.143,6.136,4.19,11.954,10.777,13.234,7.022,4.44,9.66,11.055,11.812,6.685,4.198,8.419,7.456,9.029,5.579,3.825,13.89,16.26,22.445,12.015,6.87,14.469,14.516,10.915,8.239,4.844,14.391,15.919,10.462,8.333,4.971,21.965,18.725,15.212,11.606,6.168,24.324,19.718,15.525,11.18,6.317,2
27.386,24.102,18.072,12.841,7.44,20.275,16.806,12.818,10.402,5.909,16.085,15.478,11.319,8.013,5.173,24.782,20.784,17.217,12.827,7.854,21.554,16.167,18.284,12.191,6.361,14.249,11.25,16.514,8.466,5.708,16.493,15.162,18.233,9.804,6.011,13.309,15.118,16.041,9.217,5.711,11.515,10.183,12.401,7.453,5.067,18.951,22.082,28.962,15.92,9.111,20.258,20.11,14.546,11.298,6.654,19.85,21.883,13.922,11.525,6.847,30.78,25.906,20.261,15.894,8.405,33.431,27.259,20.688,15.376,8.667,2
32.38,28.563,20.711,15.217,8.757,23.744,20.025,14.907,12.33,6.934,19.006,18.216,13.059,9.466,6.094,29.513,24.617,19.969,15.178,9.24,25.351,18.797,21.451,14.294,7.481,16.79,13.29,19.261,9.947,6.727,19.39,18.036,21.39,11.585,7.023,15.666,17.737,18.616,10.838,6.7,13.565,11.997,14.564,8.682,5.864,22.299,25.876,32.967,18.383,10.512,24.17,23.808,16.654,13.295,7.831,23.556,25.794,15.93,13.617,8.07,36.823,30.672,23.186,18.631,9.829,39.214,32.294,23.66,18.067,10.19,2
32.898,29.208,20.452,15.543,8.898,23.936,20.559,14.932,12.612,7.037,19.238,18.521,13.0,9.635,6.198,29.907,25.103,19.921,15.456,9.38,25.415,18.821,21.712,14.458,7.592,16.833,13.507,19.442,10.058,6.89,19.414,18.387,21.61,11.741,7.125,15.816,17.975,18.653,10.982,6.817,13.781,12.271,14.783,8.835,5.927,22.531,26.319,32.713,18.531,10.571,24.657,24.311,16.485,13.549,7.969,24.044,26.255,15.791,13.903,8.217,37.704,31.337,22.938,18.872,9.945,39.446,33.051,23.378,18.339,10.363,2
29.027,25.805,17.389,13.731,7.824,20.896,18.216,12.877,11.171,6.187,16.883,16.265,11.153,8.468,5.457,26.119,22.079,17.079,13.58,8.235,21.954,16.229,18.993,12.647,6.669,14.515,11.816,16.992,8.773,6.141,16.687,16.095,18.806,10.223,6.285,13.797,15.736,16.138,9.602,6.026,12.195,10.922,13.011,7.865,5.233,19.676,23.266,28.045,16.303,9.273,21.762,21.462,14.089,11.983,7.028,21.291,23.097,13.54,12.305,7.246,33.412,27.694,19.599,16.547,8.716,34.193,29.262,19.914,16.118,9.134,2
22.306,19.577,12.561,10.446,5.928,15.915,13.845,9.435,8.537,4.69,12.787,12.236,8.151,6.39,4.146,19.603,16.638,12.42,10.232,6.227,16.357,11.983,14.294,9.532,5.061,10.698,8.856,12.769,6.577,4.755,12.267,12.017,13.977,7.584,4.802,10.484,11.818,11.942,7.197,4.617,9.474,8.458,9.883,6.127,4.036,14.776,17.791,20.519,12.526,7.086,16.576,16.28,10.27,9.165,5.351,16.284,17.442,9.93,9.412,5.514,25.514,21.074,14.29,12.501,6.583,25.456,22.284,14.427,12.211,6.948,2
15.053,12.586,7.504,6.776,3.846,10.634,8.911,5.716,5.586,3.046,8.332,7.747,4.948,4.087,2.703,12.6,10.594,7.449,6.522,4.03,10.512,7.514,9.178,6.144,3.317,6.681,5.646,8.143,4.218,3.194,7.602,7.527,8.712,4.703,3.166,6.905,7.508,7.411,4.562,3.062,6.49,5.725,6.437,4.204,2.748,9.51,11.681,12.555,8.474,4.74,10.901,10.472,6.231,6.02,3.501,10.774,11.15,6.088,6.183,3.601,16.797,13.689,8.684,8.069,4.255,16.154,14.434,8.649,7.911,4.533,2
9.392,6.845,3.561,3.733,2.158,6.652,4.855,2.751,3.132,1.716,4.817,4.077,2.403,2.196,1.532,7.185,5.678,3.51,3.471,2.257,6.266,4.101,5.081,3.402,1.927,3.733,3.117,4.349,2.355,1.894,4.19,3.912,4.457,2.376,1.828,4.254,4.026,3.755,2.423,1.792,4.184,3.529,3.627,2.638,1.741,5.476,6.678,6.254,5.268,2.88,6.415,5.696,3.036,3.407,1.992,6.341,6.023,3.025,3.504,2.041,9.764,7.654,4.259,4.463,2.367,8.967,7.98,4.096,4.393,2.556,2
6.066,3.367,1.38,1.827,1.15,4.371,2.409,1.084,1.591,0.922,2.727,1.863,0.951,1.032,0.831,4.046,2.73,1.269,1.593,1.203,3.974,2.255,2.713,1.736,1.12,2.169,1.689,1.995,1.281,1.084,2.377,1.796,1.907,0.983,1.013,2.753,1.96,1.565,1.131,1.023,2.778,2.257,1.924,1.682,1.188,3.332,3.646,2.58,3.415,1.815,3.827,2.79,1.201,1.756,1.079,3.758,2.951,1.258,1.822,1.1,5.607,4.025,1.722,2.265,1.231,4.881,4.082,1.515,2.229,1.349,2
4.792,1.953,0.733,0.974,0.751,3.576,1.43,0.599,0.898,0.608,1.981,0.968,0.473,0.531,0.549,2.949,1.528,0.535,0.79,0.786,3.347,1.652,1.87,1.009,0.818,1.861,1.183,0.937,0.887,0.734,2.025,0.998,0.865,0.429,0.673,2.317,1.156,0.684,0.599,0.706,2.232,1.783,1.2,1.261,1.027,2.862,2.393,1.176,2.722,1.456,2.974,1.586,0.551,0.995,0.704,2.889,1.727,0.65,1.058,0.717,4.097,2.564,0.829,1.329,0.766,3.52,2.531,0.665,1.293,0.839,2
4.491,1.637,0.854,0.727,0.674,3.396,1.226,0.739,0.694,0.546,1.947,0.779,0.502,0.399,0.489,2.823,1.206,0.574,0.593,0.698,3.322,1.52,1.798,0.764,0.763,2.051,1.079,0.605,0.83,0.648,2.311,0.882,0.624,0.326,0.589,2.387,0.997,0.528,0.477,0.628,2.075,1.663,0.989,1.113,1.047,3.187,2.042,0.943,2.602,1.468,3.027,1.271,0.514,0.744,0.617,2.995,1.46,0.662,0.809,0.631,4.064,2.196,0.785,1.083,0.658,3.629,2.22,0.712,1.045,0.707,2
4.413,1.554,1.053,0.668,0.664,3.254,1.175,0.958,0.643,0.535,2.171,0.751,0.601,0.365,0.474,2.923,1.039,0.719,0.567,0.67,3.282,1.293,1.82,0.62,0.74,2.294,0.962,0.479,0.815,0.639,2.725,0.892,0.555,0.329,0.565,2.646,0.955,0.565,0.45,0.602,2.035,1.521,0.886,1.005,1.066,3.57,1.815,0.933,2.543,1.543,3.309,1.11,0.583,0.653,0.594,3.386,1.367,0.787,0.707,0.61,4.489,1.95,0.893,1.017,0.634,4.258,2.123,0.91,0.988,0.67,2
4.547,1.5,1.158,0.659,0.641,3.145,1.123,1.082,0.633,0.516,2.557,0.755,0.643,0.344,0.449,3.131,0.905,0.787,0.568,0.626,3.2,0.998,1.741,0.492,0.698,2.487,0.777,0.384,0.778,0.647,3.154,0.882,0.466,0.344,0.541,3.059,0.89,0.633,0.426,0.567,2.013,1.283,0.781,0.882,1.026,3.869,1.55,0.923,2.388,1.581,3.677,0.944,0.629,0.597,0.567,3.869,1.274,0.872,0.629,0.583,5.109,1.653,0.982,0.969,0.61,5.244,1.993,1.071,0.96,0.64,2
4.916,1.531,1.148,0.685,0.602,3.133,1.124,1.071,0.653,0.491,3.044,0.829,0.616,0.338,0.413,3.429,0.899,0.763,0.587,0.573,3.157,0.778,1.596,0.415,0.654,2.635,0.585,0.303,0.73,0.666,3.549,0.848,0.37,0.369,0.515,3.556,0.814,0.727,0.41,0.519,2.011,1.028,0.691,0.777,0.936,4.069,1.318,0.969,2.164,1.593,4.038,0.827,0.642,0.572,0.531,4.299,1.235,0.895,0.578,0.547,5.768,1.418,1.034,0.94,0.579,6.392,1.908,1.161,0.954,0.61,2
5.311,1.691,1.034,0.731,0.549,3.141,1.223,0.937,0.687,0.462,3.442,0.997,0.531,0.347,0.371,3.661,1.066,0.66,0.616,0.52,3.105,0.717,1.432,0.402,0.619,2.668,0.438,0.23,0.68,0.689,3.777,0.787,0.294,0.396,0.483,3.951,0.737,0.837,0.414,0.464,1.968,0.842,0.621,0.718,0.819,4.128,1.179,1.164,1.929,1.614,4.248,0.792,0.616,0.569,0.488,4.485,1.293,0.855,0.556,0.506,6.219,1.325,1.033,0.929,0.539,7.325,1.945,1.156,0.962,0.577,2
5.447,1.979,0.865,0.774,0.491,3.045,1.416,0.734,0.714,0.431,3.568,1.249,0.417,0.368,0.328,3.646,1.369,0.514,0.646,0.475,2.922,0.822,1.281,0.436,0.595,2.534,0.36,0.174,0.641,0.705,3.727,0.698,0.259,0.414,0.446,4.054,0.663,0.939,0.441,0.408,1.855,0.766,0.56,0.707,0.701,3.988,1.149,1.6,1.771,1.686,4.187,0.842,0.555,0.578,0.442,4.294,1.464,0.774,0.56,0.464,6.247,1.408,0.977,0.922,0.493,7.718,2.148,1.056,0.973,0.543,2
5.143,2.335,0.697,0.804,0.435,2.804,1.651,0.53,0.729,0.402,3.324,1.526,0.307,0.398,0.294,3.307,1.698,0.367,0.675,0.445,2.565,1.021,1.151,0.49,0.578,2.225,0.341,0.145,0.62,0.704,3.376,0.589,0.27,0.423,0.407,3.772,0.587,1.007,0.484,0.36,1.668,0.78,0.497,0.729,0.605,3.61,1.195,2.279,1.79,1.825,3.813,0.944,0.47,0.595,0.401,3.715,1.705,0.672,0.584,0.428,5.746,1.624,0.874,0.91,0.45,7.403,2.463,0.882,0.985,0.516,2
4.425,2.666,0.578,0.825,0.393,2.447,1.844,0.386,0.739,0.378,2.752,1.744,0.224,0.436,0.278,2.672,1.931,0.256,0.705,0.432,2.041,1.21,1.029,0.541,0.563,1.788,0.349,0.147,0.616,0.681,2.797,0.476,0.315,0.426,0.37,3.145,0.503,1.03,0.532,0.329,1.428,0.824,0.429,0.755,0.541,3.044,1.263,3.099,2.039,2.013,3.189,1.046,0.381,0.619,0.371,2.883,1.926,0.573,0.623,0.406,4.785,1.888,0.747,0.893,0.422,6.485,2.766,0.684,1.006,0.504,2
3.503,2.864,0.523,0.844,0.37,2.066,1.916,0.337,0.754,0.364,2.023,1.825,0.183,0.479,0.279,1.916,1.985,0.203,0.736,0.435,1.466,1.315,0.902,0.584,0.558,1.319,0.359,0.174,0.62,0.64,2.138,0.375,0.377,0.434,0.341,2.339,0.415,1.014,0.57,0.324,1.172,0.848,0.377,0.758,0.511,2.371,1.295,3.86,2.492,2.197,2.468,1.097,0.312,0.648,0.356,2.028,2.032,0.495,0.665,0.399,3.607,2.107,0.637,0.879,0.416,5.267,2.909,0.508,1.038,0.51,2
2.679,2.886,0.527,0.862,0.364,1.79,1.855,0.387,0.772,0.36,1.383,1.755,0.183,0.519,0.293,1.265,1.88,0.212,0.76,0.448,0.978,1.321,0.784,0.618,0.57,0.934,0.365,0.228,0.62,0.594,1.571,0.293,0.447,0.448,0.328,1.6,0.345,0.986,0.588,0.351,0.96,0.845,0.367,0.727,0.512,1.724,1.252,4.357,3.027,2.327,1.84,1.087,0.277,0.674,0.356,1.378,1.992,0.453,0.694,0.406,2.543,2.227,0.577,0.877,0.431,4.151,2.835,0.393,1.072,0.533,2
2.12,2.795,0.632,0.891,0.382,1.616,1.731,0.573,0.802,0.375,0.966,1.611,0.249,0.557,0.321,0.908,1.746,0.334,0.778,0.475,0.699,1.268,0.703,0.668,0.613,0.668,0.397,0.334,0.633,0.57,1.167,0.245,0.554,0.483,0.348,1.054,0.348,1.001,0.606,0.42,0.783,0.849,0.426,0.687,0.544,1.224,1.159,4.58,3.543,2.374,1.414,1.06,0.315,0.698,0.378,1.045,1.879,0.488,0.711,0.431,1.851,2.263,0.641,0.907,0.473,3.401,2.62,0.405,1.111,0.581,2
2.334,2.979,1.327,1.214,0.532,1.994,1.876,1.301,1.07,0.488,1.084,1.691,0.704,0.784,0.442,1.237,2.037,1.092,1.076,0.632,0.919,1.547,1.057,1.001,0.795,0.771,0.735,0.811,0.879,0.684,1.202,0.611,1.096,0.776,0.517,1.0,0.84,1.415,0.898,0.603,0.798,1.09,0.81,0.852,0.666,1.325,1.495,5.186,4.218,2.428,1.582,1.36,0.848,0.98,0.522,1.36,2.071,0.975,0.966,0.571,2.004,2.679,1.395,1.296,0.665,3.556,2.742,1.106,1.483,0.783,2
4.343,4.191,3.659,2.465,1.051,3.821,2.904,3.405,2.082,0.876,2.345,2.516,2.256,1.638,0.829,3.136,3.565,3.589,2.308,1.172,2.382,3.012,2.717,2.175,1.325,1.811,2.003,2.4,1.816,1.154,2.312,2.27,2.973,1.853,1.064,2.026,2.643,3.025,2.016,1.052,1.452,2.024,2.091,1.661,1.0,3.043,3.288,7.387,5.652,2.724,3.153,2.697,2.836,2.12,1.001,3.13,3.243,2.746,2.024,1.038,4.027,4.533,4.07,2.773,1.275,5.736,4.129,3.708,2.939,1.415,2
9.164,7.081,8.507,5.154,2.124,8.043,5.304,7.557,4.251,1.675,5.396,4.488,5.498,3.481,1.618,7.434,6.956,8.724,5.013,2.293,5.827,6.362,6.415,4.634,2.357,4.413,4.699,5.719,3.794,2.14,5.213,5.957,6.952,4.136,2.16,4.698,6.382,6.484,4.381,1.877,3.249,4.007,4.727,3.448,1.636,7.295,7.38,12.143,8.447,3.473,6.884,5.675,7.105,4.612,1.975,7.176,5.914,6.504,4.343,1.994,8.809,8.74,9.69,5.916,2.507,11.065,7.574,9.225,6.081,2.685,2
16.825,11.588,15.741,9.189,3.7,14.651,8.97,13.592,7.507,2.849,10.256,7.514,10.341,6.263,2.766,14.161,12.058,16.322,9.122,3.94,11.393,11.489,12.071,8.29,3.823,8.653,8.71,10.692,6.716,3.582,10.012,11.564,12.945,7.552,3.737,9.042,11.884,11.674,7.886,3.018,6.264,6.953,8.625,6.135,2.533,14.16,13.621,19.291,12.643,4.674,12.788,10.213,13.576,8.388,3.388,13.564,9.95,12.166,7.853,3.391,16.373,15.228,18.098,10.605,4.301,19.616,13.007,17.52,10.797,4.529,2
25.689,16.701,23.892,13.72,5.436,22.177,13.054,20.257,11.172,4.143,15.946,10.878,15.796,9.406,4.021,21.926,17.725,24.811,13.784,5.755,18.035,17.265,18.538,12.377,5.398,13.707,13.137,16.294,9.948,5.153,15.796,17.878,19.686,11.386,5.447,14.182,17.966,17.475,11.775,4.221,9.887,10.217,12.987,9.137,3.497,22.235,20.626,27.215,17.454,6.054,19.646,15.342,20.945,12.654,4.933,21.029,14.407,18.584,11.809,4.923,25.182,22.613,27.569,15.842,6.269,29.583,19.231,26.937,16.085,6.542,2
33.206,20.851,30.607,17.396,6.814,28.416,16.293,25.616,14.16,5.17,20.867,13.521,20.273,11.975,5.006,28.558,22.244,31.708,17.618,7.189,23.923,21.925,23.918,15.692,6.609,18.159,16.622,20.859,12.517,6.379,20.932,22.995,25.142,14.5,6.779,18.628,22.829,22.119,14.885,5.129,13.064,12.803,16.533,11.54,4.243,29.235,26.278,33.421,21.496,7.157,25.519,19.547,27.067,16.139,6.151,27.509,17.897,23.891,15.023,6.13,32.788,28.685,35.341,20.063,7.825,38.097,24.387,34.773,20.357,8.125,2
36.834,22.609,33.636,18.947,7.367,31.226,17.586,27.886,15.441,5.58,23.393,14.538,22.26,13.081,5.383,31.902,24.084,34.696,19.304,7.754,27.145,23.859,26.381,17.096,7.042,20.52,17.951,22.823,13.534,6.841,23.684,25.163,27.443,15.815,7.283,20.9,24.9,23.996,16.135,5.431,14.713,13.819,18.058,12.508,4.517,32.807,28.65,35.612,23.358,7.558,28.492,21.423,29.874,17.638,6.635,30.91,19.227,26.293,16.377,6.6,36.779,31.376,38.796,21.809,8.446,42.327,26.771,38.409,22.123,8.741,2
35.221,21.311,31.879,17.803,6.907,29.568,16.462,26.243,14.542,5.23,22.596,13.56,21.042,12.319,5.022,30.776,22.579,32.698,18.229,7.251,26.517,22.364,25.054,16.08,6.539,19.94,16.65,21.491,12.628,6.382,23.042,23.641,25.774,14.84,6.786,20.173,23.579,22.448,15.058,5.018,14.237,12.915,17.019,11.695,4.219,31.69,26.935,32.817,22.302,7.069,27.504,20.32,28.356,16.604,6.229,29.977,17.926,24.914,15.374,6.17,35.77,29.705,36.686,20.441,7.924,40.709,25.573,36.544,20.731,8.181,2
